"location_id","first.doy","drop.none","drop.early","drop.50","drop.all","site_species_id","administrative_area_level_1","longitude","latitude","PPT","TMIN01","TMAX07"
3956,108,NA,NA,NA,NA,4276,"MT",-113.938,46.8786,443.442993164062,-7.50329971313477,29.4969997406006
3962,82,NA,NA,NA,NA,4289,"NY",-77.7906,42.2542,995.223999023438,-10.1343994140625,26.3321990966797
3963,99,NA,NA,NA,NA,4290,"NY",-77.7906,42.2542,995.223999023438,-10.1343994140625,26.3321990966797
4132,117,NA,NA,279,NA,4476,"CO",-105.397,39.9714,557.468994140625,-7.44719982147217,25.8305988311768
4741,106,NA,NA,NA,NA,4953,"WI",-92.159,45.3172,849.484008789062,-15.8553991317749,26.425199508667
4782,261,NA,NA,NA,NA,5239,"CO",-105.115,40.5398,431.640991210938,-9.03240013122559,30.4542999267578
4873,131,NA,NA,NA,NA,5062,"CA",-118.72,37.5511,243.084991455078,-8.85900020599365,27.4104995727539
5049,254,NA,NA,NA,NA,5202,"CO",-106,40,548.862976074219,-12.9265995025635,23.5373992919922
5087,257,NA,NA,NA,NA,5206,"CO",-105.081,40.3083,381.929992675781,-9.05200004577637,31.3812999725342
5093,260,NA,NA,NA,NA,5210,"CO",-105.062,40.0364,379.138000488281,-8.74170017242432,32.0223999023438
5115,260,NA,NA,NA,NA,5231,"CO",-105.085,40.3042,381.929992675781,-9.05200004577637,31.3812999725342
5214,265,NA,NA,NA,NA,5283,"CO",-105.072,40.3489,391.427001953125,-9.03769969940186,31.009298324585
5275,267,NA,NA,NA,NA,5319,"CO",-105.757,39.4133,466.834991455078,-13.585000038147,21.9127998352051
5307,269,NA,NA,NA,NA,5344,"CO",-105.522,40.3772,458.065979003906,-7.8831000328064,26.5522994995117
5311,269,NA,NA,NA,NA,5347,"CO",-105.531,40.2339,616.494995117188,-9.01620006561279,24.4540996551514
5340,271,NA,NA,NA,NA,5360,"CO",-105.246,40.016,470.555999755859,-7.57760000228882,31.6414985656738
5396,275,NA,NA,NA,NA,5381,"CO",-105.571,40.0783,923.269958496094,-12.5558996200562,19.8708992004395
5397,275,NA,NA,NA,NA,5382,"CO",-105.535,40.0807,647.279968261719,-11.6595993041992,20.9715995788574
5398,275,NA,NA,NA,NA,5383,"CO",-105.508,40.0722,520.907958984375,-10.1998996734619,22.4890995025635
5399,275,NA,NA,NA,NA,5384,"CO",-105.389,40.1155,542.117004394531,-6.19490003585815,27.5592994689941
5400,275,NA,NA,NA,NA,5385,"CO",-105.28,40.1371,495.35498046875,-6.82620000839233,30.8411998748779
5401,275,NA,NA,NA,NA,5386,"CO",-105.026,40.071,374.14599609375,-9.1363000869751,32.0545997619629
5423,283,NA,NA,NA,NA,5406,"NH",-72.082,43.3862,1163.94592285156,-11.7698993682861,26.5142002105713
5506,288,NA,NA,NA,NA,5473,"CO",-105.085,40.3083,381.929992675781,-9.05200004577637,31.3812999725342
5532,295,NA,NA,NA,NA,5505,"CO",-105.289,40.3679,475.829986572266,-6.33640003204346,28.0907001495361
5974,74,NA,NA,NA,NA,5673,"CO",-105.115,40.5255,431.716003417969,-9.05340003967285,30.5034999847412
6115,76,NA,NA,NA,NA,5806,"UT",-111.849,40.7632,504.953979492188,-5.08150005340576,33.0368995666504
6197,100,NA,NA,NA,NA,6009,"CO",-107.334,39.5484,467.910980224609,-10.502200126648,31.9177989959717
6236,96,NA,NA,NA,NA,5900,"CO",-106.13,38.84,261.755889892578,-12.6771993637085,27.2216987609863
6284,101,NA,NA,NA,NA,5942,"ME",-69.6325,44.6856,1132.70300292969,-13.3315000534058,26.511999130249
6392,104,NA,NA,NA,NA,6043,"CO",-105.509,40.1878,568.477905273438,-8.52400016784668,25.1638984680176
6489,60,NA,NA,NA,NA,6150,"CO",-105.027,39.9447,377.724975585938,-7.71630001068115,31.8341999053955
6612,126,NA,NA,NA,NA,6265,"WY",-104.711,44.594,468.917999267578,-11.9470996856689,29.4420986175537
6618,128,NA,NA,NA,NA,6270,"WI",-90.187,44.1339,883.670959472656,-14.1861991882324,27.7255001068115
6785,260,NA,NA,NA,NA,6683,"CO",-105.429,40.3484,523.930969238281,-9.00650024414062,24.3156986236572
6786,169,NA,NA,NA,NA,6438,"CO",-105.653,40.4117,695.578857421875,-10.9987993240356,23.7884998321533
6826,265,NA,NA,NA,NA,6754,"CO",-105.066,40.0362,381.127990722656,-8.46430015563965,31.9333992004395
7014,249,NA,NA,NA,NA,6650,"CO",-105.254,39.9673,516.591003417969,-6.3996000289917,30.9298000335693
7050,270,NA,NA,NA,NA,6763,"CO",-105.058,39.9058,382.552978515625,-7.47229957580566,31.8230991363525
7052,254,NA,NA,NA,NA,6674,"CO",-105.636,40.4109,658.099975585938,-10.6588001251221,24.3692989349365
7055,258,NA,NA,NA,NA,6676,"CO",-105.674,40.3901,891.567993164062,-13.399899482727,19.4174995422363
7129,259,NA,NA,NA,NA,6746,"CO",-105.827,40.6124,437.466003417969,-13.2037000656128,22.7643985748291
7146,267,NA,NA,NA,NA,6761,"CO",-105.71,39.6026,676.883972167969,-14.5696992874146,18.2490997314453
7156,273,NA,NA,273,NA,6768,"CO",-105.511,40.0782,520.907958984375,-10.1998996734619,22.4890995025635
7180,278,NA,NA,NA,NA,6797,"CO",-105.519,40.3829,454.389984130859,-7.89549970626831,26.4576988220215
7239,293,NA,NA,NA,NA,6872,"CO",-105.194,39.7367,478.042999267578,-7.29499959945679,30.521900177002
7243,294,NA,NA,NA,NA,6875,"WA",-123.084,48.1137,444.230987548828,1.93819999694824,19.9911994934082
7564,118,NA,NA,NA,NA,7146,"WA",-122.961,47.2739,1577.43798828125,1.60369992256165,24.6285991668701
7599,126,NA,NA,NA,NA,8379,"WI",-88.0167,43.4352,880.690002441406,-11.0078001022339,26.9498996734619
7631,79,NA,NA,NA,NA,7632,"CO",-104.962,39.7319,411.151000976562,-7.22370004653931,31.6659984588623
7675,72,NA,NA,318,NA,7615,"MA",-71.249,42.3555,1215.97595214844,-7.41639995574951,28.7332000732422
7912,97,NA,NA,NA,NA,7805,"CO",-105.405,39.7149,509.405975341797,-8.57129955291748,25.7993984222412
8134,98,NA,NA,NA,NA,7486,"CO",-105.125,40.5641,434.972991943359,-9.07320022583008,30.4625988006592
8288,94,NA,NA,NA,NA,7618,"CO",-105.428,40.3488,523.930969238281,-9.00650024414062,24.3156986236572
8375,113,NA,NA,NA,NA,7714,"CO",-106.79,39.1622,655.135009765625,-14.24049949646,26.0476989746094
8377,109,NA,NA,NA,NA,7710,"CO",-106.943,39.3766,465.492980957031,-13.0583992004395,28.407299041748
8382,113,NA,NA,NA,NA,7717,"CO",-106.789,39.162,655.135009765625,-14.24049949646,26.0476989746094
8389,74,NA,NA,285,NA,9603,"CO",-104.961,39.7319,411.151000976562,-7.22370004653931,31.6659984588623
8389,74,NA,NA,285,NA,8293,"CO",-104.961,39.7319,411.151000976562,-7.22370004653931,31.6659984588623
8519,72,NA,NA,NA,NA,12934,"CO",-105.362,39.661,508.446990966797,-8.87659931182861,26.3080997467041
8592,139,NA,NA,NA,NA,8185,"CO",-106.86,39.2893,565.1259765625,-12.9475994110107,26.4804992675781
8728,128,NA,NA,NA,NA,8054,"CO",-105.155,39.9788,443.436981201172,-6.55359983444214,31.122200012207
8757,110,NA,NA,NA,NA,8075,"CO",-105.144,40.0956,411.057983398438,-7.60379981994629,31.5380001068115
8758,110,NA,NA,NA,NA,8077,"CO",-105.147,40.0902,412.197998046875,-7.5383996963501,31.509298324585
8802,134,NA,NA,NA,NA,8135,"CO",-105.246,40.0161,470.555999755859,-7.57760000228882,31.6414985656738
8803,134,NA,NA,NA,NA,8136,"CO",-105.246,40.016,470.555999755859,-7.57760000228882,31.6414985656738
8969,151,NA,NA,NA,NA,8342,"CO",-106.867,39.1597,684.738952636719,-13.6258993148804,22.0904998779297
8974,155,NA,NA,NA,NA,8351,"CO",-105.062,40.0363,379.138000488281,-8.74170017242432,32.0223999023438
8976,155,NA,NA,NA,NA,8356,"CO",-105.245,40.0159,467.072998046875,-7.71719980239868,31.6875991821289
9044,102,NA,NA,NA,NA,8435,"CO",-105.529,40.233,614.596984863281,-8.94260025024414,24.5352001190186
9085,170,NA,NA,NA,NA,8476,"CO",-105.586,40.4037,584.825012207031,-9.31040000915527,25.4069995880127
9529,267,NA,NA,NA,NA,8855,"CO",-105.211,39.7262,503.142974853516,-7.67840003967285,30.003999710083
9650,271,NA,NA,NA,NA,8882,"CO",-105.211,39.7237,503.142974853516,-7.67840003967285,30.003999710083
9653,271,NA,NA,NA,NA,8887,"CO",-104.898,39.535,467.208984375,-7.72319984436035,30.5212001800537
9680,272,NA,NA,NA,NA,8905,"CO",-107.021,38.901,751.093994140625,-17.9659004211426,23.4186000823975
9688,117,NA,NA,300,NA,11148,"WI",-89.4225,43.0772,978.992004394531,-11.9018001556396,27.8830986022949
9708,276,NA,NA,NA,NA,8913,"CO",-106.02,39.5851,402.494995117188,-13.9649000167847,23.5452995300293
9877,295,NA,NA,295,NA,9013,"CO",-106.041,39.2266,471.350982666016,-13.1756000518799,21.8141994476318
10659,79,NA,NA,NA,NA,10058,"CO",-106.002,38.528,231.01399230957,-10.5823001861572,29.5993995666504
10683,24,24,NA,NA,NA,9544,"CO",-105.245,40.017,467.072998046875,-7.71719980239868,31.6875991821289
10778,42,42,NA,NA,NA,9644,"CO",-106.52,39.642,500.141998291016,-14.8919992446899,26.8362998962402
10779,42,42,NA,NA,NA,9657,"CO",-106.005,39.5903,371.744995117188,-14.3596000671387,23.8641986846924
10801,45,45,NA,NA,NA,9683,"CO",-105.614,40.3733,613.094970703125,-9.7347993850708,24.4480991363525
11174,111,NA,NA,NA,NA,10804,"CO",-104.999,40.1538,346.727996826172,-10.0311994552612,32.1591987609863
11182,117,NA,NA,NA,NA,11127,"CO",-105.153,40.1032,399.037994384766,-8.37090015411377,31.8323993682861
11317,82,NA,NA,NA,NA,10129,"CO",-105.126,40.1327,373.065887451172,-9.35209941864014,32.182300567627
11353,79,NA,NA,NA,NA,10158,"WA",-120.731,47.5433,898.671997070312,-5.16159963607788,29.2445983886719
11556,93,93,NA,NA,NA,10303,"WA",-120.404985,47.393382,511.784973144531,-4.7564001083374,28.6099987030029
11682,99,99,NA,NA,NA,10386,"CO",-106.00526,39.59031,371.744995117188,-14.3596000671387,23.8641986846924
11785,287,NA,287,NA,NA,14915,"KS",-100,40,598.739990234375,-9.58539962768555,32.9281997680664
11787,118,NA,NA,NA,NA,11180,"CO",-105.118,40.1335,372.822998046875,-9.36250019073486,32.1446990966797
12022,109,NA,NA,NA,NA,10723,"CO",-105.14534,39.932538,429.121002197266,-6.9951000213623,31.5279998779297
12096,83,125,NA,NA,NA,10765,"CO",-105.12498,40.13281,373.065887451172,-9.35209941864014,32.182300567627
12304,120,120,NA,NA,NA,10938,"CO",-105.14524,40.63035,406.692993164062,-9.13739967346191,30.3268985748291
12392,123,123,NA,NA,NA,11013,"CO",-106.784878,39.149987,653.014953613281,-14.4333000183105,26.1509990692139
12456,95,95,NA,NA,NA,11058,"CO",-105.16292,40.10033,395.483001708984,-8.74619960784912,32.0042991638184
12487,126,126,NA,NA,NA,11096,"CO",-106.942034,39.377303,465.492980957031,-13.0583992004395,28.407299041748
12527,97,NA,NA,NA,NA,11133,"CO",-105.18225,40.0742,412.945983886719,-8.11880016326904,31.7829990386963
12551,111,118,NA,NA,NA,11143,"CO",-105.190959,40.101776,392.194976806641,-8.4552001953125,31.9232997894287
13270,270,270,279,274,NA,11859,"KY",-86.89857,37.45094,1329.36791992188,-3.48510003089905,31.2063999176025
13431,282,NA,282,NA,NA,11972,"KY",-86.89822,37.45307,1329.36791992188,-3.48510003089905,31.2063999176025
14052,291,NA,NA,NA,291,12455,"CO",-105.32056,39.45891,515.848999023438,-9.06110000610352,24.9235000610352
14165,301,NA,NA,301,NA,12535,"CO",-104.94861,39.52546,482.582977294922,-7.95429992675781,30.4362983703613
14194,303,NA,NA,NA,303,12554,"NY",-76.126263,43.191035,1167.85095214844,-9.30270004272461,27.2895984649658
14923,28,NA,NA,NA,NA,12951,"AZ",-111.73188,35.15994,566.872009277344,-8.70259952545166,27.9716987609863
14954,49,NA,NA,324,NA,15401,"OR",-122.58035,45.54186,1134.07299804688,2.00830006599426,27.0139999389648
14978,99,NA,NA,NA,NA,13580,"AZ",-110.557158,34.393075,418.824981689453,-7.1237998008728,29.2852993011475
15233,102,NA,NA,NA,NA,13529,"CO",-104.74568,39.59861,464.606994628906,-7.55270004272461,30.858699798584
15492,68,68,NA,NA,NA,13147,"CO",-104.66193,39.08204,527.914001464844,-10.3618993759155,26.7417984008789
15670,39,NA,NA,NA,NA,13225,"MT",-111.038418,45.660727,502.067993164062,-9.43089962005615,28.2007999420166
15806,94,NA,NA,NA,NA,13352,"NY",-74.04223,42.657886,1079.49401855469,-11.5830001831055,26.3321990966797
15878,90,NA,NA,293,NA,15909,"CO",-105.39575,39.97175,559.872985839844,-7.8585000038147,25.1007995605469
15882,98,98,NA,NA,NA,13423,"MI",-85.765951,44.634002,874.815979003906,-9.87510013580322,26.953800201416
15917,96,96,NA,NA,NA,13447,"MA",-71.043777,42.06731,1287.61694335938,-7.06710004806519,28.5273990631104
16368,113,113,NA,NA,NA,13847,"MT",-110.973887,45.704899,582.287963867188,-9.56680011749268,27.8291988372803
16588,121,121,NA,NA,NA,14005,"CO",-105.579215,38.116431,561.2509765625,-11.7403001785278,24.7299995422363
16589,121,121,NA,NA,NA,14006,"PA",-75.12535,40.11983,1242.9189453125,-4.21140003204346,29.8990001678467
17081,159,159,NA,NA,NA,14279,"CO",-106.28875,39.2515,479.634002685547,-14.9759998321533,21.5604000091553
17198,173,173,NA,NA,NA,14356,"CO",-105.474065,40.340785,507.086975097656,-8.79580020904541,24.6323986053467
17452,212,212,NA,NA,NA,14495,"CO",-104.79188,39.53223,437.473999023438,-7.60049962997437,30.8903999328613
17785,257,257,NA,NA,NA,14711,"WY",-105,41,397.542999267578,-8.58949947357178,28.2127990722656
18385,308,NA,NA,308,308,15309,"NY",-73.72987,44.66543,979.429992675781,-13.485499382019,26.335298538208
18385,308,NA,NA,308,308,51974,"NY",-73.72987,44.66543,979.429992675781,-13.485499382019,26.335298538208
18539,308,NA,NA,NA,308,15364,"NY",-73.56208,44.6931,911.513977050781,-12.4937000274658,26.8101997375488
19947,69,69,NA,NA,NA,16135,"WY",-109.061279,44.559163,273.684997558594,-9.98489952087402,28.529899597168
20587,106,106,NA,NA,NA,16727,"CO",-107.879565,37.928356,550.351013183594,-13.4265995025635,23.2418003082275
20609,97,NA,NA,NA,NA,16738,"CO",-105.1469,40.10644,387.101898193359,-8.98120021820068,32.0365982055664
21848,220,220,NA,NA,NA,17808,"CO",-104.76462,39.62835,460.149993896484,-7.41890001296997,30.9121990203857
21890,218,NA,218,NA,NA,17838,"KS",-100,40,598.739990234375,-9.58539962768555,32.9281997680664
22644,305,NA,NA,305,NA,33012,"NY",-73.71053,44.69236,1005.38195800781,-13.4706001281738,26.0216999053955
23222,17,NA,NA,NA,17,18838,"CO",-105.03237,39.7876,406.819000244141,-7.23819971084595,31.889799118042
23486,65,65,NA,NA,NA,18993,"CO",-104.94367,39.73293,408.660980224609,-7.23679971694946,31.7725982666016
23544,62,120,NA,NA,NA,19044,"WI",-89.50801,46.173358,847.519958496094,-16.3206005096436,25.0818996429443
23710,79,79,NA,NA,NA,19143,"CO",-105.0323,39.7876,406.819000244141,-7.23819971084595,31.889799118042
23744,76,76,NA,NA,NA,19171,"CO",-104.960579,39.731719,411.151000976562,-7.22370004653931,31.6659984588623
23839,104,NA,NA,NA,NA,19795,"SD",-103.559259,44.294975,678.816955566406,-9.64690017700195,27.0893993377686
23884,98,NA,NA,NA,NA,19982,"KS",-101.06352,39.39392,521.398010253906,-8.91300010681152,32.6189002990723
23956,97,NA,NA,NA,NA,19335,"NM",-106.03637,35.62836,310.977996826172,-7.07519960403442,31.1394996643066
24174,100,NA,NA,NA,NA,19512,"CO",-104.829149,38.773255,464.0009765625,-7.94179964065552,29.8871994018555
24884,118,121,NA,NA,NA,20281,"CO",-105.02576,39.78783,405.171997070312,-7.24790000915527,31.8470001220703
25018,122,122,NA,NA,NA,20410,"MT",-112.232809,46.586887,442.066986083984,-10.076000213623,27.404899597168
25023,122,122,NA,NA,NA,20415,"MT",-112.236049,46.562903,451.587982177734,-10.184100151062,27.1267986297607
25029,89,NA,NA,NA,89,20420,"MT",-112.232605,46.586068,442.066986083984,-10.076000213623,27.404899597168
25153,97,NA,NA,NA,NA,20539,"MT",-112.078185,46.60912,330.407989501953,-9.5177001953125,29.1539001464844
27090,269,NA,269,NA,NA,22126,"CO",-105.029812,39.78938,406.819000244141,-7.23819971084595,31.889799118042
27416,286,NA,NA,286,NA,22366,"CO",-108.5669,39.0423,235.348999023438,-7.73909997940063,34.1638984680176
27425,286,NA,286,NA,NA,22375,"CO",-108.601913,39.082639,240.237991333008,-8.13850021362305,34.3253974914551
27426,286,NA,NA,NA,286,22377,"CO",-107.018042,38.515006,255.111999511719,-19.6681003570557,27.1466999053955
27460,279,279,NA,279,279,22385,"CO",-107.06502,38.9616,910.576965332031,-14.0328998565674,22.2141990661621
27461,279,NA,279,279,279,22386,"CO",-107.06502,38.96916,974.698974609375,-13.9252996444702,22.0354995727539
27531,291,NA,NA,NA,291,22416,"CO",-107.22648645943,37.9855352753702,681.581970214844,-14.2814998626709,19.1770992279053
28235,259,NA,259,NA,NA,23029,"CO",-104.74527,39.33546,490.362976074219,-8.65740013122559,29.3547992706299
28469,16,121,NA,NA,16,23185,"CO",-105.032201,39.790523,406.819000244141,-7.23819971084595,31.889799118042
28469,16,121,NA,NA,16,23306,"CO",-105.032201,39.790523,406.819000244141,-7.23819971084595,31.889799118042
28469,16,121,NA,NA,16,23962,"CO",-105.032201,39.790523,406.819000244141,-7.23819971084595,31.889799118042
28469,16,121,NA,NA,16,24093,"CO",-105.032201,39.790523,406.819000244141,-7.23819971084595,31.889799118042
28785,93,NA,NA,322,NA,23573,"IN",-86.589532,38.9996579,1235.61193847656,-5.75699996948242,29.4521999359131
28835,92,92,NA,NA,NA,23380,"CO",-107.3247762,39.5505376,468.221984863281,-10.5305995941162,31.8891983032227
29076,111,111,NA,NA,NA,23742,"CA",-122.1370703,37.4494959,393.049987792969,5.70260000228882,25.465799331665
29241,126,126,NA,NA,NA,24246,"IN",-86.4064784980477,41.1737302038634,1022.92395019531,-8.49889945983887,28.3987998962402
29245,119,119,NA,NA,NA,24060,"CA",-122.1429145,37.4549084,396.058990478516,5.68680000305176,25.3732986450195
29392,125,125,NA,NA,NA,24395,"MT",-112.211110826563,46.6172411472796,446.399993896484,-10.8459997177124,26.6351985931396
29426,128,NA,128,NA,NA,24550,"CA",-122.1494256,37.4353059,414.136993408203,5.64759969711304,25.8128986358643
29517,111,111,NA,NA,NA,24694,"CA",-120.0614551,38.9024485,945.182983398438,-7.07239961624146,26.1971988677979
29746,226,226,NA,NA,NA,26289,"CO",-104.821270510941,38.9098235213834,441.601989746094,-8.19120025634766,29.5905990600586
29752,226,226,NA,NA,NA,25165,"CO",-104.8220377,38.9098959,441.601989746094,-8.19120025634766,29.5905990600586
29788,240,240,NA,NA,NA,25207,"CO",-105.0323,39.7905,406.819000244141,-7.23819971084595,31.889799118042
29824,265,265,NA,NA,NA,25308,"CO",-105.0323,39.7905,406.819000244141,-7.23819971084595,31.889799118042
29848,275,275,NA,NA,NA,25414,"OR",-123.0365018,44.0088358,1101.21899414062,1.40829992294312,28.0207996368408
29874,288,288,NA,293,NA,25434,"MA",-72.5262094627045,42.3282369622405,1196.18798828125,-9.51340007781982,28.6006984710693
30556,112,112,NA,NA,NA,26606,"PA",-75.1632943586127,40.0839110430539,1235.90698242188,-3.98789978027344,29.9215984344482
30557,112,112,NA,NA,NA,26607,"PA",-75.1637667383188,40.083835777065,1235.90698242188,-3.98789978027344,29.9215984344482
30879,143,143,NA,NA,NA,27095,"OR",-122.8363645,42.314187,530.071960449219,-0.307500004768372,32.1451988220215
31005,239,239,264,NA,341,27419,"CO",-105.0310904,39.7895786,406.819000244141,-7.23819971084595,31.889799118042
31127,277,NA,277,NA,NA,28776,"IN",-86.5263857,39.165325,1239.05493164062,-5.98819971084595,29.6285991668701
31132,281,NA,281,NA,NA,28817,"IN",-86.5195994,39.1782013,1239.43591308594,-5.85820007324219,29.5951995849609
31152,294,NA,NA,294,NA,29068,"NY",-73.7297571,44.6654664,979.429992675781,-13.485499382019,26.335298538208
31152,294,NA,NA,294,NA,51975,"NY",-73.7297571,44.6654664,979.429992675781,-13.485499382019,26.335298538208
31154,294,NA,NA,294,NA,29065,"NY",-73.576111,44.713952,916.891967773438,-12.7732992172241,26.6430988311768
31396,14,NA,NA,NA,14,29633,"CO",-105.0299278,39.7896167,406.819000244141,-7.23819971084595,31.889799118042
31403,14,NA,NA,NA,14,29642,"CO",-105.0299278,39.7896167,406.819000244141,-7.23819971084595,31.889799118042
31407,14,37,NA,NA,14,29645,"CO",-105.032103722185,39.7904033567836,406.819000244141,-7.23819971084595,31.889799118042
